Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
2,0,6,3,78,1536,85,2,11,3452450183252,1
1,0,5,0,78,1758,97,2,4,3448226670573,1
3,0,7,0,326,910,50,1,4,3449072816946,1
0,0,2,0,231,846,47,2,4,3448992716202,1
3,0,2,1,311,963,53,0,1,3448548031124,1
3,0,0,2,90,1775,98,1,15,3455035695448,1
3,0,7,1,266,2031,112,0,0,0,1
0,0,4,3,71,432,24,2,11,3451104135052,1
3,0,3,0,358,1355,75,1,16,3455538375383,1
0,0,1,1,32,1534,85,1,27,3454953429127,0
1,0,7,3,367,1562,86,0,1,3449222091869,1
3,0,6,2,108,1505,83,1,27,3457767891043,0
3,0,1,1,42,377,20,1,0,0,1
1,0,3,2,15,1126,62,1,4,3449741100558,1
0,0,5,3,285,503,27,1,11,3452177366098,1
2,0,0,3,87,61,3,2,11,3453210983419,1
3,0,1,3,311,777,43,0,12,3454247507577,1
0,0,3,2,234,2197,122,2,0,0,1
3,0,1,0,260,1733,96,1,11,3454171232567,1
2,0,2,2,53,2208,122,2,4,3451395426375,1
1,0,5,2,120,171,9,0,1,3449945226646,1
2,0,2,3,193,1018,56,1,4,3451590348885,1
2,0,7,3,313,1435,79,2,4,3456237512968,1
0,0,0,2,6,1851,102,0,17,3453625122220,1
2,0,6,0,226,1906,105,1,0,0,1
1,0,5,2,240,502,27,1,4,3450499268472,1
3,0,7,1,147,1801,100,2,9,3454014122567,1
2,0,1,1,110,1682,93,0,16,3460857616204,1
1,0,1,1,65,1349,74,1,27,3454373297367,0
0,0,6,3,65,2007,111,0,1,3450987017552,1
0,0,1,3,104,161,8,1,4,3455098789147,1
1,0,7,1,152,1308,72,2,0,0,1
3,0,6,0,75,432,24,2,4,3452941285632,1
0,0,4,3,246,789,43,0,1,3451474128480,1
3,0,4,2,246,1608,89,2,27,3458753275264,0
1,0,5,1,304,1434,79,2,11,3453182031559,1
0,0,6,1,191,70,3,1,27,3459641902419,0
1,0,6,3,127,1434,79,2,4,3452216307222,1
2,0,7,0,328,1929,107,0,1,3452251239757,1
0,0,1,3,143,1044,58,2,11,3458449623336,1
0,0,5,3,51,407,22,1,4,3453139658119,1
3,0,2,1,265,2051,113,1,11,3456390892331,1
1,0,6,2,114,968,53,0,12,3454153983691,1
3,0,5,2,356,1675,93,2,4,3454560341169,1
2,0,2,0,278,2005,111,2,11,3455561780301,1
3,0,6,1,357,1824,101,2,0,0,1
1,0,1,2,249,1745,96,1,4,3454782047494,1
2,0,4,0,336,1056,58,2,4,3454506692054,1
0,0,7,0,337,242,13,0,12,3457346378341,1
3,0,7,0,331,555,30,0,1,3454208975067,1
0,0,1,2,188,1283,71,1,4,3459591359919,1
0,0,6,2,125,1815,100,0,0,0,1
3,0,1,0,340,269,14,1,4,3455854161557,1
3,0,7,2,275,1280,71,0,1,3454799080438,1
0,0,7,1,358,2155,119,2,9,3458042371703,1
0,0,5,0,340,1542,85,2,27,3462861440583,0
0,0,0,1,45,1465,81,2,14,3459926040847,1
3,0,0,0,70,1082,60,0,16,3458163881054,1
1,0,4,0,92,2219,123,1,27,3461252857909,0
1,0,5,3,167,565,31,2,0,0,1
1,0,6,1,347,1097,60,1,4,3455815106050,1
2,0,0,3,240,1763,97,1,11,3457844203762,1
3,0,0,1,261,1724,95,0,1,3455732367893,1
1,0,3,1,282,1494,83,2,11,3457911997363,1
0,0,3,2,356,133,7,2,4,3457148755831,1
0,0,1,1,43,1986,110,2,0,0,1
0,0,2,3,276,838,46,1,4,3457712327454,1
1,0,4,2,34,2071,115,2,0,0,1
1,0,7,1,330,314,17,0,13,3459026843382,1
2,0,7,1,313,1348,74,1,27,3462478297106,0
2,0,4,1,351,1616,89,0,13,3459520420681,1
1,0,1,2,87,1201,66,2,27,3466696358276,0
0,0,0,1,338,1085,60,1,4,3458293173336,1
3,0,3,2,83,1940,107,0,0,0,1
0,0,2,0,32,1812,100,2,27,3464492730761,0
1,0,6,2,101,423,23,0,1,3457201556365,1
0,0,5,2,154,1554,86,2,11,3460921552567,1
1,0,2,1,247,2239,124,2,11,3460812260108,1
2,0,1,3,75,714,39,2,27,3464162305037,0
1,0,3,3,355,567,31,0,1,3458228808281,1
3,0,3,1,267,435,24,0,13,3459595014224,1
1,0,1,1,316,951,52,0,0,0,1
2,0,1,0,105,2022,112,2,27,3467961652580,0
3,0,0,2,337,1248,69,2,0,0,1
2,0,3,3,257,552,30,2,13,3461605551988,1
0,0,2,3,252,1948,108,1,4,3459882098347,1
1,0,6,3,379,1810,100,1,4,3459957604158,1
2,0,0,2,98,1317,73,0,1,3458891124858,1
0,0,3,0,220,189,10,0,0,0,1
1,0,4,2,277,2234,124,0,1,3459063985882,1
1,0,0,1,316,1688,93,0,0,0,1
2,0,4,2,208,1604,89,0,1,3459245993971,1
1,0,3,2,39,2278,126,1,11,3464123740952,1
1,0,6,3,365,1209,67,0,1,3459510570045,1
1,0,2,0,36,586,32,1,11,3465556989715,1
1,0,3,2,151,2070,115,2,11,3467789456764,1
1,0,2,0,319,2064,114,2,11,3470251471388,1
2,0,3,2,367,1494,83,2,4,3460817163704,1
3,0,1,1,221,2111,117,1,27,3463119884598,0
3,0,7,1,263,1443,80,0,1,3459853073540,1
0,0,1,3,101,437,24,1,13,3462536196364,1
1,0,2,0,224,819,45,0,1,3470368961456,1
3,0,2,3,21,1814,100,0,0,0,1
3,0,1,2,201,147,8,0,0,0,1
0,0,5,0,61,1128,62,2,11,3468394556302,1
1,0,1,3,163,1827,101,0,1,3460655187520,1
1,0,3,3,341,2203,122,2,11,3465790434725,1
3,0,6,0,133,1339,74,2,0,0,1
0,0,7,3,59,1479,82,0,1,3460708695858,1
1,0,0,3,291,1579,87,2,0,0,1
1,0,6,3,109,778,43,1,4,3462471294198,1
3,0,7,0,249,318,17,2,0,0,1
2,0,0,0,107,1515,84,0,1,3461178082788,1
1,0,7,2,150,1909,106,2,0,0,1
1,0,0,0,337,1994,110,0,1,3461514984793,1
1,0,1,0,257,225,12,0,12,3467200215015,1
1,0,4,0,132,1939,107,2,27,3474138140661,0
2,0,5,1,282,784,43,1,11,3463514119089,1
1,0,5,3,256,2204,122,0,1,3461945744988,1
1,0,5,0,308,299,16,1,4,3463441461809,1
0,0,5,3,15,1854,103,2,13,3465162760782,1
2,0,5,0,198,308,17,0,1,3461926746178,1
1,0,3,1,14,1154,64,0,12,3470018026368,1
2,0,6,2,7,863,47,1,4,3462986429763,1
1,0,6,1,60,1643,91,1,27,3474902274825,0
2,0,6,3,296,1118,62,0,1,3462891350544,1
0,0,2,1,82,1544,85,0,16,3467066363537,1
1,0,6,0,165,2117,117,1,11,3468336628764,1
0,0,5,0,347,634,35,1,12,3466268707385,1
0,0,7,3,274,450,25,2,27,3469821706939,0
2,0,7,0,133,123,6,0,1,3463191316472,1
3,0,1,3,72,2038,113,1,4,3463768633934,1
0,0,7,3,102,86,4,0,16,3470530177897,1
0,0,6,0,9,1411,78,2,0,0,1
1,0,5,1,12,2226,123,2,4,3466174419093,1
1,0,0,2,341,972,54,2,4,3466290216593,1
1,0,3,2,183,1341,74,0,12,3470760713272,1
0,0,6,1,338,770,42,0,1,3464721519063,1
0,0,2,0,118,2076,115,2,4,3465555853283,1
1,0,2,3,164,1312,72,1,4,3466843438276,1
2,0,4,1,130,2087,115,1,11,3467110746495,1
2,0,7,2,275,805,44,2,4,3465789917919,1
1,0,4,1,32,2038,113,1,14,3472038517516,1
2,0,0,2,361,1430,79,0,1,3465482042001,1
0,0,1,0,344,1765,98,2,11,3468009268665,1
2,0,7,2,162,652,36,1,11,3467991215080,1
3,0,3,3,239,1184,65,0,0,0,1
3,0,6,0,127,1034,57,0,0,0,1
3,0,2,0,248,1508,83,0,1,3466349505822,1
1,0,7,1,141,688,38,1,4,3468180232065,1
2,0,2,0,202,1640,91,0,16,3469930230483,1
3,0,6,0,323,1722,95,2,0,0,1
3,0,6,1,4,289,16,2,27,3470875848262,0
3,0,4,0,50,643,35,2,11,3468397734467,1
2,0,6,2,90,835,46,2,9,3469076381977,1
1,0,0,1,32,165,9,0,16,3474289844870,1
3,0,5,2,202,642,35,2,4,3467954353949,1
2,0,7,0,93,1984,110,1,4,3468787033549,1
1,0,7,2,141,1269,70,0,13,3473732709975,1
2,0,1,3,359,1712,95,0,0,0,1
0,0,6,0,117,1597,88,2,11,3471248969714,1
0,0,5,2,348,1825,101,2,11,3471328154734,1
2,0,0,0,24,2208,122,2,4,3469327843570,1
0,0,5,0,154,467,25,1,4,3469520165240,1
1,0,1,1,18,2136,118,2,11,3473497204955,1
2,0,3,2,38,1432,79,1,11,3471007961595,1
2,0,7,3,370,149,8,1,4,3469645364575,1
1,0,2,3,357,580,32,1,4,3470564124063,1
3,0,3,3,341,1095,60,0,1,3468937982604,1
0,0,7,0,97,2195,121,1,11,3472082491434,1
0,0,1,1,271,836,46,0,1,3469324522720,1
3,0,7,1,189,2242,124,1,11,3471386242366,1
2,0,6,2,62,1390,77,1,11,3471448004754,1
3,0,3,3,329,853,47,2,11,3471887383208,1
0,0,4,3,258,834,46,2,27,3476851103528,0
0,0,6,1,116,1865,103,1,11,3472641183250,1
3,0,0,2,23,2016,112,2,11,3472428904136,1
2,0,3,3,223,52,2,1,4,3471162561625,1
0,0,5,1,58,2099,116,1,4,3471539031433,1
1,0,3,0,121,1678,93,1,4,3472587779159,1
3,0,0,1,243,2126,118,0,0,0,1
0,0,4,3,345,737,40,1,11,3477203980131,1
1,0,2,1,263,385,21,2,4,3472666164169,1
1,0,6,2,336,732,40,2,11,3475654337177,1
2,0,2,0,332,1957,108,2,9,3472356115280,1
2,0,1,2,283,1098,61,2,23,3475249079207,1
1,0,4,2,19,994,55,1,11,3475810587177,1
1,0,6,0,113,560,31,0,1,3471718883257,1
3,0,1,3,66,2131,118,2,4,3472391301636,1
1,0,5,0,217,2136,118,2,4,3473460522455,1
3,0,6,1,324,972,54,2,4,3472468036656,1
1,0,5,3,255,210,11,2,11,3476021926300,1
3,0,3,3,308,1779,98,0,1,3472177054937,1
3,0,6,3,223,474,26,2,4,3472920088272,1
2,0,6,3,69,30,1,2,27,3477278943646,0
2,0,1,0,298,619,34,2,0,0,1
2,0,6,1,155,1498,83,1,4,3477385033647,1
3,0,6,1,300,944,52,0,1,3472785426573,1
0,0,6,1,59,2033,112,1,11,3475209052471,1
3,0,1,3,38,699,38,0,1,3472960010772,1
2,0,5,3,187,1206,67,2,11,3475111107498,1
0,0,3,0,224,1463,81,1,13,3476449254299,1
0,0,5,1,168,2143,119,2,27,3480559282469,0
3,0,5,0,54,1830,101,2,4,3474030765874,1
1,0,7,3,154,1133,62,1,4,3475047111601,1
3,0,6,1,243,801,44,0,16,3475972578983,1
1,0,7,2,367,121,6,2,11,3478351972418,1
1,0,1,1,283,584,32,0,1,3473933325767,1
3,0,5,0,207,1733,96,1,12,3475572289657,1
3,0,1,0,175,111,6,0,1,3474294648640,1
1,0,5,2,206,1744,96,1,12,3478099366510,1
0,0,7,0,76,692,38,0,17,3479483588913,1
2,0,3,3,235,2142,119,2,0,0,1
3,0,0,1,102,206,11,0,1,3474615409442,1
1,0,0,1,303,571,31,2,9,3477456985601,1
0,0,4,2,252,132,7,2,0,0,1
2,0,1,0,268,163,9,2,0,0,1
0,0,1,2,15,194,10,0,0,0,1
2,0,1,1,116,703,39,2,0,0,1
1,0,1,2,262,354,19,2,14,3479575259526,1
0,0,2,2,108,1021,56,2,4,3476762018528,1
2,0,2,3,356,765,42,0,17,3479994146419,1
0,0,7,2,1,996,55,2,4,3476879076038,1
2,0,3,3,278,1101,61,0,13,3479285456889,1
0,0,2,0,246,1723,95,2,4,3477162607621,1
0,0,7,3,213,783,43,0,13,3479929606521,1
1,0,6,1,121,213,11,0,1,3476177786300,1
2,0,0,1,210,1936,107,1,27,3485447496805,0
3,0,2,3,165,1493,82,1,0,0,1
1,0,5,3,356,1225,68,2,11,3479496804526,1
1,0,6,1,147,852,47,2,4,3477573973101,1
1,0,2,1,297,1052,58,0,1,3476915445540,1
1,0,1,3,114,781,43,2,11,3480305753650,1
2,0,5,2,172,768,42,2,27,3487476496120,0
0,0,5,2,196,1181,65,1,11,3480471917469,1
3,0,7,2,166,11,0,1,11,3478507921773,1
0,0,4,3,5,536,29,0,1,3477530586821,1
2,0,6,0,372,341,18,1,11,3481879878973,1
2,0,0,0,241,1054,58,1,4,3479163112776,1
0,0,3,1,95,666,37,2,11,3480878996552,1
1,0,0,3,73,380,21,0,1,3477981772311,1
0,0,3,3,0,674,37,0,17,3483822486194,1
2,0,2,2,102,537,29,0,1,3478332889404,1
2,0,4,3,264,1237,68,2,11,3482247145702,1
1,0,1,0,320,1849,102,2,11,3481907811499,1
0,0,3,2,113,1164,64,2,11,3481207990771,1
2,0,3,2,11,2050,113,1,4,3479797580337,1
1,0,7,3,10,1663,92,2,11,3481146814054,1
1,0,3,1,328,1814,100,0,0,0,1
1,0,1,2,290,1181,65,1,4,3482748958047,1
3,0,6,2,102,245,13,1,11,3480396920416,1
3,0,3,0,46,1169,64,1,11,3480435652916,1
0,0,1,3,76,537,29,0,1,3479443266413,1
1,0,4,3,197,1244,69,0,1,3479534217026,1
1,0,0,2,81,1020,56,2,27,3485229245906,0
2,0,3,3,170,107,5,1,4,3481158727069,1
3,0,2,1,41,732,40,2,11,3481379227472,1
1,0,5,0,369,1698,94,2,11,3482341642475,1
2,0,6,2,260,982,54,1,27,3490299281786,0
2,0,0,3,137,795,44,0,1,3480306968950,1
2,0,0,0,226,1050,58,2,11,3484504258443,1
0,0,2,3,36,763,42,2,14,3483385919198,1
2,0,6,0,37,1754,97,0,1,3490522176856,1
2,0,2,0,71,1736,96,0,1,3480672420446,1
1,0,1,0,281,1172,65,0,1,3480795841171,1
2,0,0,2,135,1837,102,2,0,0,1
2,0,5,1,202,467,25,1,16,3487427916911,1
0,0,3,3,48,1728,96,2,11,3486803841793,1
2,0,3,3,299,1132,62,1,16,3487154736997,1
1,0,1,1,297,851,47,1,4,3482140993295,1
2,0,4,2,139,2057,114,1,27,3491598446039,0
3,0,1,2,305,1066,59,1,16,3483218035418,1
1,0,0,3,114,1050,58,2,11,3486162867743,1
3,0,5,0,107,128,7,0,0,0,1
0,0,7,2,188,950,52,0,16,3485845399079,1
0,0,3,0,325,535,29,2,4,3482694945779,1
0,0,6,0,205,94,5,1,12,3485212857213,1
0,0,0,2,191,912,50,2,4,3483344546698,1
1,0,7,0,224,1653,91,0,0,0,1
3,0,4,2,309,1047,58,0,1,3482454347800,1
1,0,0,3,170,1920,106,2,11,3487010916385,1
1,0,5,3,222,1075,59,2,27,3488187575626,0
2,0,6,0,311,1077,59,0,1,3483200138438,1
2,0,1,3,141,1676,93,0,0,0,1
3,0,7,0,140,1321,73,2,4,3483562723826,1
2,0,3,0,164,1547,85,1,11,3490996622552,1
0,0,4,3,257,1432,79,1,15,3487136485105,1
3,0,2,1,175,2281,126,2,9,3484430549759,1
0,0,5,3,361,1319,73,1,4,3484495197162,1
1,0,1,1,356,86,4,0,17,3486498066161,1
2,0,1,0,49,1854,103,2,27,3493508285459,0
2,0,3,0,234,1876,104,1,27,3493547347959,0
0,0,1,1,239,154,8,1,4,3485051592994,1
1,0,5,0,250,1966,109,1,4,3490821756052,1
3,0,3,3,43,1104,61,2,27,3488182632049,0
3,0,4,0,201,892,49,1,4,3485237819182,1
3,0,3,1,237,1505,83,1,15,3490270228718,1
0,0,1,2,47,2080,115,1,4,3486603645084,1
0,0,4,1,350,1369,76,2,11,3488649984639,1
2,0,5,3,310,1742,96,0,16,3493338501230,1
0,0,7,1,138,95,5,1,4,3486842714303,1
2,0,0,1,191,1915,106,2,4,3487663345483,1
0,0,7,2,272,554,30,0,17,3490724429214,1
0,0,1,2,252,184,10,1,11,3489142232267,1
1,0,0,2,187,453,25,0,1,3486457623661,1
1,0,6,2,101,1032,57,2,27,3491821445339,0
1,0,6,2,67,1461,81,0,12,3493725276623,1
1,0,1,0,118,7,0,1,15,3490345005220,1
0,0,3,1,127,707,39,1,11,3489815945619,1
1,0,2,3,336,1878,104,2,11,3489591615053,1
3,0,5,2,24,1601,88,1,11,3488921618865,1
3,0,3,1,292,31,1,2,4,3487959475350,1
1,0,6,3,192,1802,100,0,1,3487801401426,1
2,0,5,1,115,1022,56,0,15,3492949919607,1
2,0,6,0,123,244,13,1,4,3489257622572,1
0,0,1,0,348,2048,113,0,13,3491950022940,1
0,0,4,2,317,1792,99,1,27,3498436734609,0
1,0,5,2,48,266,14,0,12,3490705888542,1
0,0,6,1,330,1752,97,2,4,3489775493119,1
1,0,7,0,335,1494,83,2,0,0,1
3,0,6,1,141,174,9,2,11,3490306981218,1
0,0,2,3,225,970,53,1,11,3493602486433,1
0,0,1,1,79,536,29,0,0,0,1
2,0,7,0,153,1247,69,1,4,3491193362032,1
0,0,3,0,22,1459,81,2,27,3499931328225,0
1,0,0,0,233,244,13,1,4,3490743631042,1
2,0,4,1,181,800,44,0,12,3493694150460,1
2,0,0,3,284,1031,57,1,4,3492061146147,1
2,0,0,1,55,1170,65,2,27,3497843519068,0
1,0,1,1,146,1377,76,0,1,3490906157625,1
2,0,3,3,148,1533,85,0,16,3497353726577,1
0,0,7,2,10,1272,70,2,4,3492749287259,1
1,0,5,2,382,2177,120,1,4,3491480153630,1
0,0,6,3,133,1822,101,1,4,3493037701392,1
3,0,0,0,307,914,50,0,16,3493240303357,1
0,0,3,1,206,1308,72,2,11,3496112286201,1
0,0,0,3,12,785,43,1,4,3493429723141,1
0,0,2,0,279,1871,103,1,27,3502084811196,0
0,0,7,3,189,1725,95,0,1,3491910040440,1
0,0,0,3,220,1132,62,1,11,3496743318207,1
1,0,5,1,66,2291,127,1,27,3499342946311,0
1,0,3,0,338,1180,65,1,11,3494157610756,1
0,0,0,2,36,1766,98,0,16,3501879998686,1
3,0,0,3,165,1289,71,1,11,3495223150124,1
3,0,4,1,121,1524,84,2,4,3492781756551,1
0,0,5,3,219,1612,89,1,4,3494087273056,1
3,0,5,0,161,1510,83,1,11,3494470807608,1
0,0,1,2,231,1317,73,0,1,3492788349759,1
1,0,1,3,32,1756,97,1,4,3493520319884,1
0,0,0,2,265,972,54,2,11,3502621112289,1
1,0,0,2,318,603,33,0,18,3497866786760,1
0,0,1,0,253,49,2,2,11,3497220439936,1
2,0,5,3,96,2226,123,2,11,3496359930472,1
3,0,6,3,272,1788,99,2,27,3497914467350,0
1,0,6,3,102,1452,80,2,27,3502153536668,0
3,0,1,2,197,1469,81,1,4,3494587275108,1
0,0,7,3,223,1980,110,2,4,3495310537935,1
2,0,7,2,44,1422,79,2,4,3494729630502,1
3,0,0,0,180,145,8,2,7,3495482399323,1
1,0,2,1,143,1652,91,0,1,3494037523256,1
3,0,3,3,382,1610,89,0,1,3494180743495,1
1,0,6,3,370,1237,68,2,4,3502531200877,1
2,0,7,0,26,996,55,2,11,3497268910659,1
1,0,6,0,78,18,1,2,27,3503136766690,0
2,0,0,2,56,1768,98,1,4,3495602349237,1
3,0,4,2,102,49,2,2,0,0,1
3,0,1,2,247,2017,112,2,0,0,1
1,0,5,1,329,1204,66,1,11,3502279081668,1
2,0,2,2,240,1307,72,1,12,3497698287359,1
1,0,0,3,21,2287,127,2,0,0,1
0,0,0,3,168,1132,62,1,11,3499565292393,1
3,0,3,0,249,311,17,1,4,3495941379450,1
0,0,7,3,381,2275,126,2,0,0,1
0,0,5,3,155,357,19,0,0,0,1
0,0,2,1,266,1536,85,2,0,0,1
1,0,2,2,331,698,38,0,18,3501947664168,1
3,0,3,2,63,1010,56,0,0,0,1
0,0,3,0,218,788,43,0,1,3496269136201,1
3,0,7,1,234,716,39,0,1,3496026108659,1
2,0,0,0,211,2078,115,0,1,3496482402201,1
1,0,6,3,125,1590,88,2,11,3500553043073,1
3,0,5,2,369,1406,78,0,12,3497988966549,1
0,0,7,1,68,2199,122,0,1,3496785078197,1
1,0,1,1,86,1433,79,1,11,3501218684060,1
2,0,7,3,338,795,44,0,1,3496960140649,1
0,0,4,0,209,1897,105,2,0,0,1
1,0,7,3,230,1392,77,2,27,3505178441719,0
3,0,7,0,299,843,46,0,0,0,1
0,0,3,2,130,1249,69,2,27,3506991454246,0
0,0,6,3,300,1546,85,1,4,3499094818791,1
1,0,0,0,166,1927,107,2,0,0,1
1,0,1,3,372,374,20,0,1,3498194658417,1
0,0,2,1,35,78,4,2,4,3499446514893,1
2,0,2,0,158,886,49,1,11,3499531734072,1
1,0,7,1,370,1295,71,1,0,0,1
2,0,2,3,66,1719,95,0,1,3498300601367,1
0,0,4,0,226,2200,122,1,4,3499802660715,1
1,0,5,0,232,1597,88,2,4,3499883817974,1
3,0,1,3,232,1255,69,2,0,0,1
3,0,1,3,339,1850,102,0,11,3499500311173,1
0,0,2,3,289,1194,66,2,0,0,1
2,0,2,3,46,2303,127,1,27,3503107977767,0
1,0,4,3,352,2073,115,0,0,0,1
2,0,1,2,51,903,50,0,1,3499010698057,1
0,0,4,3,176,889,49,2,11,3503619644118,1
0,0,4,3,255,1778,98,0,1,3499368919883,1
2,0,6,3,268,251,13,1,4,3499860209082,1
1,0,1,0,359,1282,71,1,4,3500943620768,1
0,0,7,0,205,1245,69,0,1,3500115576614,1
3,0,0,3,307,1741,96,2,27,3504160671995,0
1,0,5,2,207,919,51,2,0,0,1
0,0,5,0,364,1834,101,1,0,0,1
2,0,4,3,285,508,28,1,4,3500558222052,1
1,0,6,1,284,1432,79,1,4,3501548398269,1
0,0,3,1,296,321,17,0,1,3500315530022,1
2,0,5,0,25,381,21,0,1,3500289548634,1
0,0,1,1,2,1452,80,2,11,3504718466864,1
0,0,5,0,38,1784,99,0,1,3500785039426,1
0,0,1,0,112,419,23,1,11,3505171582445,1
2,0,4,3,82,430,23,1,0,0,1
2,0,1,1,297,309,17,0,1,3500814158751,1
0,0,2,3,114,2127,118,0,16,3506904089246,1
2,0,5,3,163,1033,57,2,4,3501403464766,1
3,0,4,3,45,299,16,1,13,3503259022755,1
0,0,5,2,100,281,15,1,4,3502542267279,1
1,0,7,1,239,1542,85,2,4,3502315764168,1
3,0,4,2,43,2220,123,2,11,3505254257742,1
0,0,4,0,97,1732,96,1,4,3503050215775,1
3,0,5,0,256,1077,59,0,1,3501553885704,1
2,0,4,1,297,708,39,2,9,3503628084088,1
3,0,3,3,21,1284,71,2,11,3503989037766,1
0,0,2,1,225,1558,86,1,4,3503975573271,1
0,0,5,3,237,1466,81,0,0,0,1
1,0,1,2,242,2005,111,2,11,3504469728729,1
0,0,0,3,20,110,6,0,1,3502933028255,1
2,0,2,2,18,1205,66,1,0,0,1
2,0,1,1,214,616,34,1,4,3503550289088,1
2,0,7,3,84,1272,70,2,11,3506424836918,1
0,0,0,0,299,184,10,1,4,3504483961864,1
1,0,7,3,197,403,22,2,27,3510434152645,0
2,0,1,2,177,1872,104,2,27,3511709875356,0
2,0,7,1,284,748,41,1,27,3511983413080,0
3,0,5,1,12,465,25,0,1,3503390837755,1
2,0,7,2,27,1102,61,1,11,3514720519004,1
0,0,2,3,227,2157,119,0,16,3509443497109,1
1,0,6,3,311,1309,72,2,11,3505436878448,1
0,0,6,0,153,1101,61,0,1,3503898168271,1
2,0,6,2,321,1800,100,2,11,3507570049605,1
0,0,7,1,91,1418,78,0,1,3504288793271,1
2,0,1,2,45,957,53,0,0,0,1
2,0,4,1,355,748,41,1,11,3507607852105,1
0,0,4,3,342,1361,75,1,9,3506586960828,1
0,0,7,1,256,1813,100,2,4,3505526711568,1
0,0,6,1,14,110,6,0,1,3504522634364,1
3,0,4,2,7,1347,74,0,1,3504271333694,1
1,0,1,3,324,2272,126,1,4,3504989011356,1
0,0,0,2,106,2067,114,0,0,0,1
3,0,5,2,290,1268,70,0,1,3504471600413,1
2,0,4,3,300,31,1,2,11,3510482042417,1
3,0,6,2,53,71,3,1,4,3505371201941,1
2,0,6,1,2,155,8,1,4,3506503291918,1
3,0,7,3,146,952,52,1,27,3510259452373,0
2,0,4,0,134,1727,95,1,0,0,1
0,0,7,2,123,602,33,0,17,3508684402833,1
2,0,1,0,73,2135,118,1,11,3513234677466,1
3,0,6,3,350,2047,113,2,0,0,1
3,0,6,3,116,1936,107,1,11,3507685764208,1
2,0,1,2,57,834,46,2,4,3507044022856,1
0,0,1,0,222,553,30,2,0,0,1
1,0,7,2,175,1411,78,2,27,3517122238579,0
2,0,4,1,9,1398,77,2,4,3507122147856,1
0,0,4,1,28,1456,80,1,4,3506502965818,1
3,0,3,0,221,89,4,1,11,3507725086708,1
1,0,0,2,147,1380,76,2,0,0,1
1,0,6,1,166,521,28,1,11,3507428661397,1
2,0,0,2,230,1057,58,2,4,3507532237105,1
0,0,7,0,382,1314,73,2,0,0,1
3,0,4,0,76,437,24,1,11,3508803114432,1
1,0,5,2,25,919,51,2,11,3509021323218,1
0,0,4,3,195,1183,65,2,4,3507581294393,1
2,0,0,0,170,941,52,1,11,3510442049917,1
0,0,3,0,299,1640,91,0,1,3507419630174,1
1,0,7,0,116,915,50,0,1,3507505526407,1
2,0,1,3,331,303,16,0,1,3507726648708,1
3,0,4,1,353,1318,73,1,11,3509943526455,1
0,0,4,2,262,1519,84,2,11,3509727738017,1
1,0,3,1,139,521,28,1,4,3508742411509,1
2,0,5,2,31,65,3,1,4,3509116986527,1
1,0,1,1,172,2234,124,0,1,3508102546438,1
2,0,3,2,279,351,19,0,16,3512929509154,1
1,0,4,0,295,273,15,0,16,3511792508837,1
1,0,5,0,18,86,4,0,1,3508464019790,1
2,0,7,2,60,663,36,0,12,3512442535842,1
0,0,0,3,214,260,14,0,1,3508843367042,1
3,0,1,1,111,1965,109,0,1,3509053183651,1
1,0,3,1,311,2089,116,2,11,3511311668015,1
3,0,2,1,18,1075,59,2,27,3516652598396,0
0,0,4,2,313,500,27,0,12,3510608416679,1
1,0,2,1,122,74,4,0,1,3509382994166,1
3,0,0,2,318,2287,127,2,0,0,1
0,0,2,3,50,1501,83,2,0,0,1
3,0,4,2,122,1291,71,2,11,3512712583692,1
3,0,5,3,289,1038,57,2,11,3512595063758,1
2,0,7,1,89,280,15,1,27,3521088100531,0
1,0,4,3,182,1228,68,1,27,3518560381857,0
1,0,4,1,216,1574,87,0,1,3510300530946,1
1,0,0,3,117,2290,127,1,11,3513087166565,1
0,0,6,1,276,468,26,2,0,0,1
1,0,6,2,325,766,42,1,4,3511589732118,1
2,0,4,1,3,507,28,0,1,3510871153413,1
3,0,0,1,229,605,33,1,4,3511818835376,1
3,0,3,0,324,949,52,2,11,3513900902171,1
3,0,7,3,47,447,24,0,1,3510828758215,1
0,0,7,3,216,43,2,2,14,3513771002537,1
2,0,4,1,106,956,53,0,1,3510993261734,1
2,0,3,3,116,699,38,0,1,3511263684477,1
0,0,5,1,167,146,8,0,1,3511167637913,1
0,0,1,0,355,2195,121,1,4,3511868305812,1
2,0,4,3,286,1666,92,1,4,3512597544935,1
0,0,4,1,225,229,12,2,11,3514153942587,1
0,0,0,2,74,630,35,2,11,3514076277587,1
2,0,6,1,66,268,14,1,4,3512715992465,1
0,0,2,3,266,1515,84,0,0,0,1
0,0,6,3,65,506,28,0,1,3511990057541,1
3,0,1,0,250,2124,118,2,11,3515325672301,1
2,0,2,0,228,297,16,0,1,3512364657367,1
3,0,0,0,9,1482,82,2,11,3515564818229,1
1,0,7,0,237,183,10,0,1,3512301591337,1
2,0,3,3,284,241,13,2,11,3514680526504,1
3,0,3,1,2,1943,107,1,11,3515878567526,1
0,0,3,0,101,658,36,1,14,3516188933049,1
1,0,6,0,120,169,9,2,15,3517198783579,1
3,0,3,3,301,1834,101,1,16,3517154560717,1
1,0,4,2,41,1801,100,2,11,3519628206253,1
