,PE,DR,page,Layer0,Layer1,Layer2,Layer3,Layer4,Layer5,Layer6,Layer7,Layer8,Layer9,Layer10,Layer11,Layer12,Layer13,Layer14,Layer15,Layer16,Layer17,Layer18,Layer19,Layer20,Layer21,Layer22,Layer23,Layer24,Layer25,Layer26,Layer27,Layer28,Layer29,Layer30,Layer31,Layer32,Layer33,Layer34,Layer35,Layer36,Layer37,Layer38,Layer39,Layer40,Layer41,Layer42,Layer43,Layer44,Layer45,Layer46,Layer47,Layer48,Layer49,Layer50,Layer51,Layer52,Layer53,Layer54,Layer55,Layer56,Layer57,Layer58,Layer59,Layer60,Layer61,Layer62,Layer63,Layer64,Layer65,Layer66,Layer67,Layer68,Layer69,Layer70,Layer71,Layer72,Layer73,Layer74,Layer75,Layer76,Layer77,Layer78,Layer79,Layer80,Layer81,Layer82,Layer83,Layer84,Layer85,Layer86,Layer87,Layer88,Layer89,Layer90,Layer91,Layer92,Layer93,Layer94,Layer95,Layer96,Layer97,Layer98,Layer99,Layer100,Layer101,Layer102,Layer103,Layer104,Layer105,Layer106,Layer107,Layer108,Layer109,Layer110,Layer111,Layer112,Layer113,Layer114,Layer115,Layer116,Layer117,Layer118,Layer119,Layer120,Layer121,Layer122,Layer123,Layer124,Layer125,Layer126,Layer127,mean
70,3000,2,1,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.000816,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00122,0.00102,0.00102,0.00102,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.000816,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00122,0.00102,0.00102,0.00102,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.000816,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00122,0.00102,0.00102,0.00102,0.00102,0.00122,0.00122,0.00102,0.00102,0.00102,0.000816,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.000816,0.000816,0.000816,0.00102,0.00102,0.000816,0.00102,0.00102,0.00102,0.00122,0.00102,0.00102,0.00102,0.00102,0.00102,0.00122,0.00122,0.00102,0.00102,0.00102,0.0010179999999999974
71,3000,2,2,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.00111,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000738,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.00111,0.000923,0.000923,0.00111,0.000923,0.000923,0.000923,0.000923,0.000738,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.00111,0.000923,0.000923,0.00111,0.000923,0.00111,0.000923,0.000923,0.000738,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000738,0.000738,0.000923,0.000923,0.000923,0.000923,0.000923,0.00111,0.000923,0.000923,0.00111,0.000923,0.000923,0.000923,0.000923,0.000738,0.000923,0.000738,0.000905781249999998
72,3000,3,0,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000523,0.000523,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000523,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000523,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.000653,0.0006489375000000006
73,3000,3,1,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011119843749999997
74,3000,3,2,0.00105,0.00105,0.00105,0.00105,0.00105,0.00126,0.00126,0.00126,0.00105,0.00105,0.00126,0.00105,0.00105,0.00105,0.000841,0.000841,0.00105,0.00105,0.000841,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.000841,0.000841,0.000841,0.00105,0.00105,0.00105,0.00126,0.00105,0.00126,0.00126,0.00126,0.00126,0.00126,0.00126,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.00105,0.00105,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00126,0.00126,0.00126,0.00126,0.00126,0.00126,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.00105,0.00105,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00126,0.00126,0.00126,0.00105,0.00126,0.00126,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.00105,0.000841,0.000841,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.000841,0.00105,0.000841,0.0010534374999999982
75,3000,4,0,0.00086,0.00086,0.00086,0.00086,0.00086,0.00103,0.00103,0.00103,0.00103,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00103,0.00086,0.00086,0.000688,0.000688,0.00086,0.000688,0.000688,0.00086,0.00086,0.00086,0.00086,0.00086,0.000688,0.000688,0.000688,0.00086,0.00103,0.00086,0.00086,0.00086,0.00103,0.00103,0.00103,0.00103,0.00086,0.00086,0.00103,0.00086,0.00086,0.00086,0.00086,0.00103,0.00086,0.00086,0.000688,0.000688,0.00086,0.000688,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.000688,0.00086,0.000688,0.00086,0.00103,0.00086,0.00086,0.00086,0.00103,0.00103,0.00103,0.00103,0.00086,0.00086,0.00103,0.00086,0.00086,0.00086,0.00086,0.00103,0.00086,0.00086,0.000688,0.000688,0.00086,0.000688,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.000688,0.00086,0.000688,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00103,0.00086,0.00103,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.00086,0.000688,0.000688,0.00086,0.000688,0.000688,0.00086,0.00086,0.00086,0.00086,0.00086,0.000688,0.000688,0.000688,0.0008556406249999997
76,3000,4,1,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00176,0.00147,0.00176,0.00176,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.0015083593749999995
77,3000,4,2,0.00155,0.00186,0.00155,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00124,0.00124,0.00124,0.00124,0.00124,0.00155,0.00155,0.00124,0.00124,0.00155,0.00124,0.00124,0.00124,0.00124,0.00155,0.00186,0.00155,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00124,0.00124,0.00124,0.00124,0.00124,0.00155,0.00155,0.00155,0.00124,0.00155,0.00155,0.00124,0.00124,0.00124,0.00155,0.00186,0.00155,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00124,0.00124,0.00124,0.00124,0.00124,0.00155,0.00155,0.00155,0.00124,0.00155,0.00155,0.00124,0.00124,0.00124,0.00155,0.00186,0.00155,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00124,0.00124,0.00124,0.00124,0.00124,0.00155,0.00155,0.00124,0.00124,0.00155,0.00124,0.00124,0.00124,0.00124,0.0015403124999999978
78,3000,5,0,0.00154,0.00185,0.00154,0.00154,0.00154,0.00185,0.00185,0.00185,0.00185,0.00185,0.00154,0.00185,0.00154,0.00154,0.00154,0.00154,0.00185,0.00185,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00185,0.00185,0.00154,0.00154,0.00185,0.00185,0.00185,0.00185,0.00185,0.00154,0.00185,0.00154,0.00154,0.00154,0.00154,0.00185,0.00185,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00185,0.00154,0.00154,0.00154,0.00185,0.00185,0.00185,0.00185,0.00185,0.00154,0.00185,0.00154,0.00154,0.00154,0.00154,0.00185,0.00185,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00185,0.00154,0.00154,0.00154,0.00185,0.00185,0.00185,0.00185,0.00154,0.00154,0.00185,0.00154,0.00154,0.00154,0.00154,0.00185,0.00154,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00154,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.001516953125
79,3000,5,1,0.00269,0.00269,0.00269,0.00269,0.00269,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00269,0.00269,0.00215,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00269,0.00269,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00269,0.00269,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00323,0.00323,0.00323,0.00323,0.00323,0.00323,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00215,0.00269,0.00269,0.00269,0.00269,0.00269,0.00215,0.00269,0.00269,0.00215,0.00215,0.00269,0.002727968750000005
80,3000,5,2,0.00304,0.00365,0.00304,0.00304,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00365,0.00304,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00365,0.00304,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00365,0.00304,0.00304,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00365,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00304,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.00243,0.0029732812499999916
81,3000,6,0,0.00405,0.00486,0.00486,0.00405,0.00405,0.00486,0.00486,0.00486,0.00486,0.00486,0.00405,0.00486,0.00405,0.00405,0.00405,0.00405,0.00486,0.00486,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00486,0.00486,0.00486,0.00405,0.00405,0.00486,0.00486,0.00486,0.00486,0.00486,0.00405,0.00486,0.00405,0.00405,0.00405,0.00405,0.00486,0.00486,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00486,0.00486,0.00405,0.00405,0.00486,0.00486,0.00486,0.00486,0.00486,0.00405,0.00486,0.00405,0.00405,0.00405,0.00405,0.00486,0.00486,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00486,0.00405,0.00405,0.00405,0.00486,0.00486,0.00486,0.00486,0.00486,0.00405,0.00405,0.00405,0.00405,0.00405,0.00405,0.00486,0.00486,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.00405,0.00324,0.00324,0.00324,0.00324,0.00324,0.00324,0.003993046875
82,3000,6,1,0.00846,0.0102,0.00846,0.00846,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00677,0.00677,0.00846,0.0102,0.00846,0.00846,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00677,0.00846,0.00846,0.0102,0.00846,0.00846,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00677,0.00846,0.00846,0.00846,0.00846,0.00846,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00846,0.00846,0.00677,0.00677,0.00677,0.00677,0.00677,0.00677,0.00677,0.008447265625000006
83,3000,6,2,0.0104,0.0125,0.0104,0.0104,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.0104,0.0125,0.0125,0.0104,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.00832,0.00832,0.00832,0.00832,0.0104,0.0104,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.0104,0.0125,0.0104,0.0104,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.00832,0.00832,0.00832,0.00832,0.00832,0.0104,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.0104,0.0125,0.0104,0.0104,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.00832,0.010178281249999999
84,5000,0,0,0.00129,0.00161,0.00161,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00161,0.00194,0.00161,0.00161,0.00129,0.00129,0.00129,0.00129,0.00129,0.00161,0.00161,0.00161,0.00194,0.00194,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00129,0.00161,0.00161,0.00129,0.00161,0.00161,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00161,0.00194,0.00161,0.00161,0.00129,0.00129,0.00129,0.00129,0.00129,0.00161,0.00161,0.00161,0.00194,0.00194,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00129,0.00161,0.00161,0.00129,0.00161,0.00161,0.00194,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00194,0.00161,0.00161,0.00129,0.00129,0.00129,0.00129,0.00129,0.00161,0.00161,0.00161,0.00194,0.00194,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00129,0.00161,0.00161,0.00129,0.00161,0.00161,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00161,0.00194,0.00161,0.00161,0.00129,0.00129,0.00129,0.00129,0.00129,0.00161,0.00161,0.00161,0.00194,0.00194,0.00194,0.00161,0.00161,0.00161,0.00161,0.00161,0.00129,0.00161,0.00161,0.001594140625000001
85,5000,0,1,0.00286,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00358,0.00358,0.00358,0.00429,0.00429,0.00429,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00286,0.00358,0.00286,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00358,0.00358,0.00429,0.00429,0.00429,0.00429,0.00429,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00286,0.00358,0.00286,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00358,0.00358,0.00429,0.00429,0.00429,0.00429,0.00429,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00358,0.00358,0.00286,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00358,0.00286,0.00358,0.00358,0.00429,0.00429,0.00429,0.00429,0.00358,0.00358,0.00358,0.00358,0.00358,0.00358,0.00286,0.00286,0.00358,0.003584296875000008
86,5000,0,2,0.00371,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00464,0.00464,0.00371,0.00371,0.00371,0.00371,0.00371,0.00464,0.00464,0.00464,0.00371,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00464,0.00464,0.00371,0.00371,0.00371,0.00371,0.00371,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00557,0.00464,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00464,0.00464,0.00371,0.00371,0.00371,0.00371,0.00371,0.00464,0.00464,0.00464,0.00371,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00464,0.00557,0.00464,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00464,0.00464,0.00371,0.00371,0.00371,0.004705390624999993
87,5000,1,0,0.00056,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00056,0.00056,0.00056,0.00056,0.00056,0.0007,0.0007,0.0007,0.00084,0.0007,0.00084,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00056,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00056,0.00056,0.0007,0.00056,0.0007,0.0007,0.0007,0.00084,0.00084,0.00084,0.0007,0.0007,0.0007,0.00084,0.0007,0.0007,0.0007,0.0007,0.00056,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00056,0.00056,0.0007,0.00056,0.0007,0.0007,0.0007,0.00084,0.00084,0.00084,0.00084,0.0007,0.0007,0.00084,0.0007,0.0007,0.0007,0.0007,0.00056,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00056,0.00056,0.00056,0.00056,0.0007,0.0007,0.0007,0.00084,0.0007,0.00084,0.0007,0.0007,0.0007,0.00084,0.0007,0.0007,0.0007,0.0007,0.0006945312500000009
88,5000,1,1,0.00117,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00117,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00117,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00147,0.00147,0.00117,0.00117,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00117,0.00147,0.00117,0.00147,0.00117,0.00117,0.00147,0.00147,0.00147,0.00176,0.00176,0.00176,0.00147,0.00147,0.00147,0.00176,0.00147,0.00147,0.00147,0.00147,0.0014639062500000004
89,5000,1,2,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00138,0.00115,0.00138,0.00115,0.00115,0.000923,0.000923,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00138,0.00138,0.00138,0.00115,0.00115,0.000923,0.000923,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00138,0.00138,0.00138,0.00115,0.00115,0.000923,0.000923,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000923,0.000923,0.00115,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00138,0.00138,0.00138,0.00115,0.00115,0.000923,0.000923,0.000923,0.0011487656249999998
